date,coupe,pickup,sedan,suv,crossover,isPartial
2019-05-03 18:00:00,69,42,23,53,13,False
2019-05-03 19:00:00,72,45,24,58,13,False
2019-05-03 20:00:00,73,46,24,63,14,False
2019-05-03 21:00:00,68,50,27,63,15,False
2019-05-03 22:00:00,59,54,28,68,16,False
2019-05-03 23:00:00,50,57,29,67,16,False
2019-05-04 00:00:00,44,55,29,70,17,False
2019-05-04 01:00:00,39,55,26,69,17,False
2019-05-04 02:00:00,35,50,25,69,16,False
2019-05-04 03:00:00,35,44,25,65,16,False
2019-05-04 04:00:00,33,41,20,62,13,False
2019-05-04 05:00:00,40,32,17,50,12,False
2019-05-04 06:00:00,49,28,16,43,10,False
2019-05-04 07:00:00,59,24,15,40,9,False
2019-05-04 08:00:00,62,23,15,40,8,False
2019-05-04 09:00:00,65,22,16,39,8,False
2019-05-04 10:00:00,65,23,17,41,8,False
2019-05-04 11:00:00,67,27,17,47,9,False
2019-05-04 12:00:00,65,32,19,59,10,False
2019-05-04 13:00:00,60,35,20,49,10,False
2019-05-04 14:00:00,63,39,20,50,11,False
2019-05-04 15:00:00,64,42,21,53,11,False
2019-05-04 16:00:00,62,42,22,57,12,False
2019-05-04 17:00:00,64,42,22,63,11,False
2019-05-04 18:00:00,68,43,22,60,12,False
2019-05-04 19:00:00,73,44,25,64,13,False
2019-05-04 20:00:00,76,45,24,65,14,False
2019-05-04 21:00:00,70,49,26,69,14,False
2019-05-04 22:00:00,61,49,31,71,14,False
2019-05-04 23:00:00,51,51,27,68,15,False
2019-05-05 00:00:00,44,53,28,70,15,False
2019-05-05 01:00:00,39,53,26,74,15,False
2019-05-05 02:00:00,35,47,23,63,14,False
2019-05-05 03:00:00,31,45,24,68,16,False
2019-05-05 04:00:00,37,45,25,100,21,False
2019-05-05 05:00:00,32,33,18,47,10,False
2019-05-05 06:00:00,42,27,16,44,9,False
2019-05-05 07:00:00,47,23,15,41,9,False
2019-05-05 08:00:00,54,28,16,46,8,False
2019-05-05 09:00:00,70,24,15,45,8,False
2019-05-05 10:00:00,61,24,17,45,8,False
2019-05-05 11:00:00,64,28,17,48,9,False
2019-05-05 12:00:00,59,31,18,54,9,False
2019-05-05 13:00:00,58,34,18,50,10,False
2019-05-05 14:00:00,57,38,20,50,10,False
2019-05-05 15:00:00,66,41,23,55,11,False
2019-05-05 16:00:00,67,42,21,56,11,False
2019-05-05 17:00:00,71,42,21,59,11,False
2019-05-05 18:00:00,87,44,22,64,12,False
2019-05-05 19:00:00,80,47,23,74,13,False
2019-05-05 20:00:00,75,49,24,68,13,False
2019-05-05 21:00:00,65,51,23,66,15,False
2019-05-05 22:00:00,55,56,26,66,15,False
2019-05-05 23:00:00,44,57,26,68,16,False
2019-05-06 00:00:00,40,57,28,68,15,False
2019-05-06 00:00:00,46,66,33,79,17,False
2019-05-06 01:00:00,39,62,29,74,16,False
2019-05-06 02:00:00,37,57,26,74,17,False
2019-05-06 03:00:00,36,50,23,62,15,False
2019-05-06 04:00:00,35,43,21,57,13,False
2019-05-06 05:00:00,42,32,17,42,11,False
2019-05-06 06:00:00,43,27,17,40,8,False
2019-05-06 07:00:00,49,25,16,37,8,False
2019-05-06 08:00:00,53,22,15,36,7,False
2019-05-06 09:00:00,54,23,15,36,8,False
2019-05-06 10:00:00,57,25,18,42,9,False
2019-05-06 11:00:00,60,30,19,43,9,False
2019-05-06 12:00:00,54,37,20,47,10,False
2019-05-06 13:00:00,53,40,20,45,11,False
2019-05-06 14:00:00,55,44,22,45,11,False
2019-05-06 15:00:00,58,47,23,50,12,False
2019-05-06 16:00:00,61,47,23,51,12,False
2019-05-06 17:00:00,63,49,24,55,13,False
2019-05-06 18:00:00,73,50,25,58,13,False
2019-05-06 19:00:00,72,53,26,61,14,False
2019-05-06 20:00:00,68,57,27,63,15,False
2019-05-06 21:00:00,64,60,30,65,16,False
2019-05-06 22:00:00,55,61,33,70,17,False
2019-05-06 23:00:00,49,66,33,70,16,False
2019-05-07 00:00:00,46,65,35,72,17,False
2019-05-07 01:00:00,42,62,30,76,18,False
2019-05-07 02:00:00,39,58,28,77,16,False
2019-05-07 03:00:00,37,51,24,63,15,False
2019-05-07 04:00:00,37,44,21,57,12,False
2019-05-07 05:00:00,44,34,18,46,11,False
2019-05-07 06:00:00,48,27,17,41,9,False
2019-05-07 07:00:00,53,25,16,36,8,False
2019-05-07 08:00:00,56,24,16,37,8,False
2019-05-07 09:00:00,57,26,17,38,8,False
2019-05-07 10:00:00,62,30,17,43,9,False
2019-05-07 11:00:00,61,30,19,44,9,False
2019-05-07 12:00:00,57,35,20,45,10,False
2019-05-07 13:00:00,55,39,22,44,10,False
2019-05-07 14:00:00,55,43,22,46,10,False
2019-05-07 15:00:00,59,43,22,49,12,False
2019-05-07 16:00:00,61,47,24,55,12,False
2019-05-07 17:00:00,63,46,24,55,12,False
2019-05-07 18:00:00,72,48,25,58,13,False
2019-05-07 19:00:00,71,48,25,59,13,False
2019-05-07 20:00:00,69,49,25,58,14,False
2019-05-07 21:00:00,73,52,27,60,14,False
2019-05-07 22:00:00,62,58,31,70,15,False
2019-05-07 23:00:00,52,62,31,70,16,False
2019-05-08 00:00:00,46,61,33,77,16,False
2019-05-08 01:00:00,41,60,29,70,16,False
2019-05-08 02:00:00,40,55,28,69,15,False
2019-05-08 03:00:00,34,47,25,66,14,False
2019-05-08 04:00:00,35,41,23,52,12,False
2019-05-08 05:00:00,42,34,18,45,10,False
2019-05-08 06:00:00,46,29,18,44,9,False
2019-05-08 07:00:00,56,25,16,38,9,False
2019-05-08 08:00:00,60,24,16,37,8,False
2019-05-08 09:00:00,62,23,16,37,8,False
2019-05-08 10:00:00,63,26,17,40,9,False
2019-05-08 11:00:00,64,30,19,44,9,False
2019-05-08 12:00:00,62,33,21,44,10,False
2019-05-08 13:00:00,60,38,21,44,11,False
2019-05-08 14:00:00,61,41,21,47,11,False
2019-05-08 15:00:00,67,44,23,51,11,False
2019-05-08 16:00:00,75,46,23,52,11,False
2019-05-08 17:00:00,85,47,24,54,12,False
2019-05-08 18:00:00,100,47,24,56,13,False
2019-05-08 19:00:00,100,47,25,60,13,False
2019-05-08 20:00:00,86,50,24,61,15,False
2019-05-08 21:00:00,79,55,27,62,14,False
2019-05-08 22:00:00,62,59,30,69,16,False
2019-05-08 23:00:00,52,61,31,68,15,False
2019-05-09 00:00:00,44,62,31,74,15,False
2019-05-09 01:00:00,41,59,28,72,16,False
2019-05-09 02:00:00,39,55,27,70,16,False
2019-05-09 03:00:00,38,50,25,68,14,False
2019-05-09 04:00:00,42,41,22,54,12,False
2019-05-09 05:00:00,50,34,18,44,11,False
2019-05-09 06:00:00,53,30,18,46,10,False
2019-05-09 07:00:00,58,26,18,39,9,False
2019-05-09 08:00:00,59,24,18,38,8,False
2019-05-09 09:00:00,61,24,17,40,9,False
2019-05-09 10:00:00,64,27,19,43,9,False
2019-05-09 11:00:00,68,30,21,47,9,False
2019-05-09 12:00:00,60,36,22,48,10,False
2019-05-09 13:00:00,60,38,22,47,10,False
2019-05-09 14:00:00,61,43,23,48,11,False
2019-05-09 15:00:00,64,45,27,51,12,False
2019-05-09 16:00:00,66,47,26,52,13,False
2019-05-09 17:00:00,70,47,26,55,13,False
2019-05-09 18:00:00,76,48,27,59,14,False
2019-05-09 19:00:00,85,49,28,62,14,False
2019-05-09 20:00:00,92,50,29,65,15,False
2019-05-09 21:00:00,81,55,31,68,15,False
2019-05-09 22:00:00,67,61,34,73,17,False
2019-05-09 23:00:00,55,64,34,74,17,False
2019-05-10 00:00:00,49,64,35,80,17,False
2019-05-10 01:00:00,43,62,32,72,17,False
2019-05-10 02:00:00,43,58,29,74,17,False
2019-05-10 03:00:00,41,51,26,72,15,False
2019-05-10 04:00:00,44,43,23,54,13,False
2019-05-10 05:00:00,56,35,20,49,12,False
2019-05-10 06:00:00,56,31,19,46,10,False
2019-05-10 07:00:00,60,24,18,38,8,False
2019-05-10 08:00:00,62,25,18,39,8,False
2019-05-10 09:00:00,63,25,18,40,8,False
2019-05-10 10:00:00,66,26,19,44,9,False
2019-05-10 11:00:00,66,32,22,47,9,False
2019-05-10 12:00:00,63,36,24,49,11,False
2019-05-10 13:00:00,62,41,24,50,11,False
2019-05-10 14:00:00,62,42,24,51,12,False
2019-05-10 15:00:00,66,45,25,60,11,False
2019-05-10 16:00:00,67,47,25,57,12,False
2019-05-10 17:00:00,71,47,26,61,13,False
2019-05-10 18:00:00,87,48,27,63,13,False
2019-05-10 19:00:00,91,52,28,67,14,False
2019-05-10 20:00:00,94,53,29,71,15,False
2019-05-10 21:00:00,86,57,31,72,15,False
2019-05-10 22:00:00,72,61,33,81,16,False
2019-05-10 23:00:00,60,62,33,80,16,False
2019-05-11 00:00:00,54,62,34,84,16,False
2019-05-11 01:00:00,45,60,31,79,17,False
2019-05-11 02:00:00,43,57,29,80,16,False
2019-05-11 03:00:00,40,52,25,78,15,False
2019-05-11 04:00:00,40,45,24,62,13,False
2019-05-11 05:00:00,51,37,20,55,12,False
2019-05-11 06:00:00,63,34,20,53,11,False
2019-05-11 07:00:00,71,27,19,45,9,False
2019-05-11 08:00:00,77,25,17,46,8,False
2019-05-11 09:00:00,79,24,18,45,9,False
2019-05-11 10:00:00,81,27,19,49,9,False
2019-05-11 11:00:00,84,31,21,52,9,False
2019-05-11 12:00:00,81,36,22,58,11,False
2019-05-11 13:00:00,78,41,23,59,11,False
2019-05-11 14:00:00,80,45,24,60,11,False
2019-05-11 15:00:00,84,46,25,64,12,False
2019-05-11 16:00:00,88,49,27,66,13,False
2019-05-11 17:00:00,94,49,27,70,13,False
2019-05-11 18:00:00,95,50,28,73,13,False
2019-05-11 19:00:00,99,52,28,78,14,False
2019-05-11 20:00:00,96,53,29,81,15,False
2019-05-11 21:00:00,91,56,31,82,16,False
2019-05-11 22:00:00,78,58,32,85,16,False
2019-05-11 23:00:00,65,60,33,82,16,False
2019-05-12 00:00:00,57,61,33,86,15,False
2019-05-12 01:00:00,49,60,31,81,16,False
2019-05-12 02:00:00,44,57,29,81,15,False
2019-05-12 03:00:00,39,54,26,72,14,False
2019-05-12 04:00:00,38,44,22,62,14,False
2019-05-12 05:00:00,41,38,30,56,12,False
2019-05-12 06:00:00,51,32,21,56,12,False
2019-05-12 07:00:00,62,28,18,50,9,False
2019-05-12 08:00:00,66,28,18,54,9,False
2019-05-12 09:00:00,75,27,21,57,11,False
2019-05-12 10:00:00,71,29,19,56,10,False
2019-05-12 11:00:00,70,30,21,53,9,False
2019-05-12 12:00:00,71,34,21,57,10,False
2019-05-12 13:00:00,64,37,21,57,11,False
2019-05-12 14:00:00,64,38,22,57,10,False
2019-05-12 15:00:00,71,41,23,63,11,False
2019-05-12 16:00:00,77,45,26,66,12,False
2019-05-12 17:00:00,80,48,25,70,12,False
2019-05-12 18:00:00,95,49,27,74,13,False
2019-05-12 19:00:00,92,51,27,79,14,False
2019-05-12 20:00:00,93,55,28,83,15,False
2019-05-12 21:00:00,84,60,32,87,17,False
2019-05-12 22:00:00,66,64,31,86,16,False
2019-05-12 23:00:00,55,64,35,89,16,False
2019-05-13 00:00:00,50,62,33,87,16,False
2019-05-13 00:00:00,44,54,29,76,14,False
2019-05-13 01:00:00,38,54,24,64,14,False
2019-05-13 02:00:00,34,51,24,61,14,False
2019-05-13 03:00:00,32,44,21,59,12,False
2019-05-13 04:00:00,36,36,18,47,11,False
2019-05-13 05:00:00,40,28,17,38,9,False
2019-05-13 06:00:00,42,24,15,35,8,False
2019-05-13 07:00:00,47,21,15,32,7,False
2019-05-13 08:00:00,48,20,14,31,7,False
2019-05-13 09:00:00,52,20,15,34,7,False
2019-05-13 10:00:00,52,22,16,35,7,False
2019-05-13 11:00:00,51,25,18,37,8,False
2019-05-13 12:00:00,49,30,20,39,8,False
2019-05-13 13:00:00,49,35,20,39,9,False
2019-05-13 14:00:00,50,37,20,40,10,False
2019-05-13 15:00:00,52,41,22,43,10,False
2019-05-13 16:00:00,57,42,22,45,11,False
2019-05-13 17:00:00,56,43,23,48,11,False
2019-05-13 18:00:00,62,44,24,52,12,False
2019-05-13 19:00:00,65,44,25,54,12,False
2019-05-13 20:00:00,67,48,26,56,13,False
2019-05-13 21:00:00,60,52,28,59,13,False
2019-05-13 22:00:00,51,54,29,65,14,False
2019-05-13 23:00:00,45,57,30,68,15,False
2019-05-14 00:00:00,41,58,31,69,15,False
2019-05-14 01:00:00,35,54,27,61,14,False
2019-05-14 02:00:00,36,51,25,64,15,False
2019-05-14 03:00:00,32,43,21,57,13,False
2019-05-14 04:00:00,37,37,20,47,11,False
2019-05-14 05:00:00,40,30,17,41,9,False
2019-05-14 06:00:00,44,25,15,34,8,False
2019-05-14 07:00:00,47,21,15,32,7,False
2019-05-14 08:00:00,50,20,15,31,7,False
2019-05-14 09:00:00,51,21,15,33,7,False
2019-05-14 10:00:00,57,24,16,36,7,False
2019-05-14 11:00:00,54,27,18,39,8,False
2019-05-14 12:00:00,51,31,20,39,9,False
2019-05-14 13:00:00,50,34,19,40,9,False
2019-05-14 14:00:00,50,37,21,41,10,False
2019-05-14 15:00:00,54,40,21,42,11,False
2019-05-14 16:00:00,56,40,22,45,10,False
2019-05-14 17:00:00,59,42,22,48,11,False
2019-05-14 18:00:00,65,41,23,52,12,False
2019-05-14 19:00:00,67,42,24,52,12,False
2019-05-14 20:00:00,68,46,25,56,13,False
2019-05-14 21:00:00,62,47,27,58,13,False
2019-05-14 22:00:00,52,52,29,64,14,False
2019-05-14 23:00:00,47,55,30,65,14,False
2019-05-15 00:00:00,41,54,31,71,14,False
2019-05-15 01:00:00,37,54,26,68,15,False
2019-05-15 02:00:00,36,48,25,66,15,False
2019-05-15 03:00:00,32,42,21,55,13,False
2019-05-15 04:00:00,36,36,19,45,12,False
2019-05-15 05:00:00,42,29,16,41,10,False
2019-05-15 06:00:00,44,24,16,35,8,False
2019-05-15 07:00:00,51,21,15,32,7,False
2019-05-15 08:00:00,53,20,14,32,7,False
2019-05-15 09:00:00,54,21,15,34,8,False
2019-05-15 10:00:00,56,23,16,36,8,False
2019-05-15 11:00:00,57,26,18,39,8,False
2019-05-15 12:00:00,54,30,19,41,9,False
2019-05-15 13:00:00,53,33,19,41,9,False
2019-05-15 14:00:00,53,36,21,42,10,False
2019-05-15 15:00:00,55,38,21,45,10,False
2019-05-15 16:00:00,56,39,21,46,10,False
2019-05-15 17:00:00,60,39,22,48,11,False
2019-05-15 18:00:00,69,42,23,52,12,False
2019-05-15 19:00:00,76,43,24,56,12,False
2019-05-15 20:00:00,77,45,25,57,13,False
2019-05-15 21:00:00,66,48,27,59,13,False
2019-05-15 22:00:00,55,52,28,64,14,False
2019-05-15 23:00:00,48,53,29,65,14,False
2019-05-16 00:00:00,44,54,31,69,14,False
2019-05-16 01:00:00,41,54,30,71,17,False
2019-05-16 02:00:00,35,50,24,68,16,False
2019-05-16 03:00:00,35,43,22,59,13,False
2019-05-16 04:00:00,38,38,20,49,12,False
2019-05-16 05:00:00,43,29,19,42,11,False
2019-05-16 06:00:00,46,25,17,39,9,False
2019-05-16 07:00:00,49,22,16,35,8,False
2019-05-16 08:00:00,52,20,16,34,8,False
2019-05-16 09:00:00,53,21,16,35,8,False
2019-05-16 10:00:00,54,24,18,41,8,False
2019-05-16 11:00:00,54,27,18,41,8,False
2019-05-16 12:00:00,51,31,19,42,9,False
2019-05-16 13:00:00,51,34,19,42,10,False
2019-05-16 14:00:00,52,36,20,43,10,False
2019-05-16 15:00:00,54,40,21,45,11,False
2019-05-16 16:00:00,57,41,21,49,11,False
2019-05-16 17:00:00,59,41,23,52,12,False
2019-05-16 18:00:00,67,41,24,54,12,False
2019-05-16 19:00:00,70,42,24,56,13,False
2019-05-16 20:00:00,71,45,26,57,14,False
2019-05-16 21:00:00,63,48,26,59,15,False
2019-05-16 22:00:00,54,52,29,64,15,False
2019-05-16 23:00:00,47,53,31,68,15,False
2019-05-17 00:00:00,44,53,32,71,15,False
2019-05-17 01:00:00,40,54,27,70,15,False
2019-05-17 02:00:00,37,49,25,70,15,False
2019-05-17 03:00:00,35,45,22,63,14,False
2019-05-17 04:00:00,37,36,19,48,11,False
2019-05-17 05:00:00,43,30,17,42,10,False
2019-05-17 06:00:00,61,24,16,36,9,False
2019-05-17 07:00:00,51,23,16,34,8,False
2019-05-17 08:00:00,53,21,15,34,7,False
2019-05-17 09:00:00,55,21,16,34,7,False
2019-05-17 10:00:00,56,24,17,39,8,False
2019-05-17 11:00:00,57,27,19,43,8,False
2019-05-17 12:00:00,55,31,20,43,9,False
2019-05-17 13:00:00,55,35,20,45,10,False
2019-05-17 14:00:00,55,39,21,45,10,False
2019-05-17 15:00:00,60,41,22,48,11,False
2019-05-17 16:00:00,61,42,23,51,12,False
2019-05-17 17:00:00,64,43,22,54,11,False
2019-05-17 18:00:00,74,45,24,57,13,False
2019-05-17 19:00:00,75,46,26,60,13,False
2019-05-17 20:00:00,75,47,26,63,13,False
2019-05-17 21:00:00,74,48,28,66,14,False
2019-05-17 22:00:00,62,52,29,69,14,False
2019-05-17 23:00:00,57,52,31,71,15,False
2019-05-18 00:00:00,52,55,34,78,14,False
2019-05-18 01:00:00,47,54,29,75,15,False
2019-05-18 02:00:00,40,51,27,71,14,False
2019-05-18 03:00:00,39,47,23,67,13,False
2019-05-18 04:00:00,36,42,21,58,12,False
2019-05-18 05:00:00,43,32,19,47,10,False
2019-05-18 06:00:00,54,27,18,43,9,False
2019-05-18 07:00:00,61,25,17,42,8,False
2019-05-18 08:00:00,66,22,16,41,8,False
2019-05-18 09:00:00,70,22,17,40,8,False
2019-05-18 10:00:00,69,24,18,44,8,False
2019-05-18 11:00:00,73,29,20,48,9,False
2019-05-18 12:00:00,72,33,21,51,10,False
2019-05-18 13:00:00,67,36,23,51,9,False
2019-05-18 14:00:00,67,40,23,55,10,False
2019-05-18 15:00:00,73,44,25,57,11,False
2019-05-18 16:00:00,87,44,26,59,11,False
2019-05-18 17:00:00,93,45,30,62,12,False
2019-05-18 18:00:00,100,45,27,67,12,False
2019-05-18 19:00:00,91,45,28,67,12,False
2019-05-18 20:00:00,97,46,28,69,13,False
2019-05-18 21:00:00,91,46,28,69,13,False
2019-05-18 22:00:00,75,51,29,74,13,False
2019-05-18 23:00:00,63,52,30,73,14,False
2019-05-19 00:00:00,52,54,28,75,14,False
2019-05-19 01:00:00,46,54,30,78,14,False
2019-05-19 02:00:00,44,52,27,81,16,False
2019-05-19 03:00:00,40,49,26,74,13,False
2019-05-19 04:00:00,35,43,22,60,12,False
2019-05-19 05:00:00,39,36,22,54,10,False
2019-05-19 06:00:00,49,31,23,59,11,False
2019-05-19 07:00:00,53,24,17,45,9,False
2019-05-19 08:00:00,59,23,17,46,8,False
2019-05-19 09:00:00,76,23,17,47,8,False
2019-05-19 10:00:00,69,26,17,49,9,False
2019-05-19 11:00:00,71,28,19,51,9,False
2019-05-19 12:00:00,69,34,21,54,9,False
2019-05-19 13:00:00,66,37,20,55,10,False
2019-05-19 14:00:00,68,40,21,56,10,False
2019-05-19 15:00:00,71,42,22,58,10,False
2019-05-19 16:00:00,73,45,23,61,11,False
2019-05-19 17:00:00,80,46,23,62,12,False
2019-05-19 18:00:00,96,46,23,66,12,False
2019-05-19 19:00:00,85,47,24,68,13,False
2019-05-19 20:00:00,82,52,27,70,14,False
2019-05-19 21:00:00,76,56,28,71,15,False
2019-05-19 22:00:00,64,59,29,74,15,False
2019-05-19 23:00:00,58,58,28,71,15,False
2019-05-20 00:00:00,53,57,31,73,15,False
2019-05-20 00:00:00,31,33,18,42,9,False
2019-05-20 01:00:00,27,31,15,39,8,False
2019-05-20 02:00:00,22,28,14,36,8,False
2019-05-20 03:00:00,20,25,12,34,8,False
2019-05-20 04:00:00,20,21,11,26,7,False
2019-05-20 05:00:00,23,17,10,23,6,False
2019-05-20 06:00:00,25,14,9,19,5,False
2019-05-20 07:00:00,27,12,8,18,4,False
2019-05-20 08:00:00,30,11,9,18,4,False
2019-05-20 09:00:00,30,12,9,19,4,False
2019-05-20 10:00:00,32,13,9,21,5,False
2019-05-20 11:00:00,32,16,11,23,5,False
2019-05-20 12:00:00,32,19,11,23,5,False
2019-05-20 13:00:00,31,21,11,23,5,False
2019-05-20 14:00:00,32,23,12,24,6,False
2019-05-20 15:00:00,33,24,12,25,6,False
2019-05-20 16:00:00,34,25,12,27,7,False
2019-05-20 17:00:00,35,26,13,28,7,False
2019-05-20 18:00:00,39,25,14,32,7,False
2019-05-20 19:00:00,40,27,14,32,7,False
2019-05-20 20:00:00,40,28,15,34,7,False
2019-05-20 21:00:00,37,30,16,34,8,False
2019-05-20 22:00:00,32,32,17,37,8,False
2019-05-20 23:00:00,31,34,17,37,9,False
2019-05-21 00:00:00,31,33,19,41,8,False
2019-05-21 01:00:00,28,32,16,40,8,False
2019-05-21 02:00:00,23,29,14,38,8,False
2019-05-21 03:00:00,19,26,13,34,7,False
2019-05-21 04:00:00,20,21,11,26,6,False
2019-05-21 05:00:00,25,17,9,23,5,False
2019-05-21 06:00:00,26,14,9,20,4,False
2019-05-21 07:00:00,28,13,8,20,4,False
2019-05-21 08:00:00,30,12,9,19,4,False
2019-05-21 09:00:00,31,12,8,21,4,False
2019-05-21 10:00:00,32,14,9,23,5,False
2019-05-21 11:00:00,33,16,10,25,4,False
2019-05-21 12:00:00,31,18,11,24,5,False
2019-05-21 13:00:00,31,20,11,25,5,False
2019-05-21 14:00:00,30,22,12,24,6,False
2019-05-21 15:00:00,32,24,13,26,6,False
2019-05-21 16:00:00,61,24,13,27,6,False
2019-05-21 17:00:00,35,25,13,29,7,False
2019-05-21 18:00:00,40,24,14,31,7,False
2019-05-21 19:00:00,43,26,14,32,7,False
2019-05-21 20:00:00,41,28,15,34,8,False
2019-05-21 21:00:00,37,29,17,35,8,False
2019-05-21 22:00:00,32,31,17,38,8,False
2019-05-21 23:00:00,30,33,18,38,8,False
2019-05-22 00:00:00,30,32,19,40,9,False
2019-05-22 01:00:00,28,32,16,40,9,False
2019-05-22 02:00:00,25,28,15,38,10,False
2019-05-22 03:00:00,20,26,13,34,8,False
2019-05-22 04:00:00,21,21,11,29,6,False
2019-05-22 05:00:00,24,17,10,24,5,False
2019-05-22 06:00:00,27,13,9,21,5,False
2019-05-22 07:00:00,29,12,9,19,4,False
2019-05-22 08:00:00,31,12,9,19,4,False
2019-05-22 09:00:00,32,12,9,20,4,False
2019-05-22 10:00:00,35,14,10,22,5,False
2019-05-22 11:00:00,35,16,11,24,5,False
2019-05-22 12:00:00,32,18,12,25,5,False
2019-05-22 13:00:00,32,20,12,24,6,False
2019-05-22 14:00:00,32,22,13,24,6,False
2019-05-22 15:00:00,33,23,14,26,6,False
2019-05-22 16:00:00,35,24,14,28,6,False
2019-05-22 17:00:00,36,25,14,29,6,False
2019-05-22 18:00:00,40,25,15,31,7,False
2019-05-22 19:00:00,42,26,16,32,7,False
2019-05-22 20:00:00,42,28,16,35,7,False
2019-05-22 21:00:00,39,29,17,34,8,False
2019-05-22 22:00:00,34,31,19,37,8,False
2019-05-22 23:00:00,32,32,19,39,9,False
2019-05-23 00:00:00,30,32,19,39,9,False
2019-05-23 01:00:00,30,31,18,39,9,False
2019-05-23 02:00:00,23,29,15,38,8,False
2019-05-23 03:00:00,20,23,13,32,7,False
2019-05-23 04:00:00,21,20,11,27,6,False
2019-05-23 05:00:00,24,16,10,21,5,False
2019-05-23 06:00:00,26,13,9,19,4,False
2019-05-23 07:00:00,28,11,9,17,4,False
2019-05-23 08:00:00,29,10,8,18,4,False
2019-05-23 09:00:00,31,11,9,19,4,False
2019-05-23 10:00:00,32,13,10,20,4,False
2019-05-23 11:00:00,33,14,11,22,4,False
2019-05-23 12:00:00,30,17,11,23,5,False
2019-05-23 13:00:00,31,19,12,23,5,False
2019-05-23 14:00:00,31,21,13,24,6,False
2019-05-23 15:00:00,34,23,13,26,6,False
2019-05-23 16:00:00,37,24,13,27,6,False
2019-05-23 17:00:00,39,25,14,29,6,False
2019-05-23 18:00:00,43,24,14,30,7,False
2019-05-23 19:00:00,45,25,15,32,7,False
2019-05-23 20:00:00,44,27,16,34,7,False
2019-05-23 21:00:00,39,29,17,36,8,False
2019-05-23 22:00:00,34,31,18,40,8,False
2019-05-23 23:00:00,30,32,20,39,9,False
2019-05-24 00:00:00,28,32,20,40,8,False
2019-05-24 01:00:00,24,32,17,39,9,False
2019-05-24 02:00:00,22,29,15,37,10,False
2019-05-24 03:00:00,21,26,14,33,8,False
2019-05-24 04:00:00,23,23,12,29,7,False
2019-05-24 05:00:00,27,19,11,24,6,False
2019-05-24 06:00:00,28,15,11,21,5,False
2019-05-24 07:00:00,30,13,10,20,5,False
2019-05-24 08:00:00,32,12,10,20,4,False
2019-05-24 09:00:00,33,12,9,21,4,False
2019-05-24 10:00:00,36,14,10,23,4,False
2019-05-24 11:00:00,38,16,12,24,5,False
2019-05-24 12:00:00,33,19,12,25,5,False
2019-05-24 13:00:00,33,21,12,25,5,False
2019-05-24 14:00:00,33,23,12,26,6,False
2019-05-24 15:00:00,36,24,13,27,6,False
2019-05-24 16:00:00,37,25,14,29,6,False
2019-05-24 17:00:00,39,25,13,31,7,False
2019-05-24 18:00:00,44,26,14,34,7,False
2019-05-24 19:00:00,47,27,15,35,7,False
2019-05-24 20:00:00,48,28,16,37,7,False
2019-05-24 21:00:00,46,30,17,39,7,False
2019-05-24 22:00:00,42,31,18,42,8,False
2019-05-24 23:00:00,38,33,19,42,8,False
2019-05-25 00:00:00,35,32,18,42,8,False
2019-05-25 01:00:00,34,32,17,41,8,False
2019-05-25 02:00:00,28,30,16,41,8,False
2019-05-25 03:00:00,24,28,15,38,8,False
2019-05-25 04:00:00,23,23,12,31,7,False
2019-05-25 05:00:00,26,19,11,28,6,False
2019-05-25 06:00:00,33,16,10,24,5,False
2019-05-25 07:00:00,39,14,10,24,5,False
2019-05-25 08:00:00,42,14,9,23,5,False
2019-05-25 09:00:00,43,13,9,24,4,False
2019-05-25 10:00:00,46,14,10,26,4,False
2019-05-25 11:00:00,46,17,11,28,5,False
2019-05-25 12:00:00,45,20,12,30,5,False
2019-05-25 13:00:00,44,22,13,31,5,False
2019-05-25 14:00:00,47,24,13,32,6,False
2019-05-25 15:00:00,51,25,14,34,6,False
2019-05-25 16:00:00,56,26,15,35,6,False
2019-05-25 17:00:00,62,26,15,37,7,False
2019-05-25 18:00:00,77,25,15,37,7,False
2019-05-25 19:00:00,89,27,15,39,7,False
2019-05-25 20:00:00,100,27,15,40,7,False
2019-05-25 21:00:00,73,28,16,41,8,False
2019-05-25 22:00:00,54,30,17,46,9,False
2019-05-25 23:00:00,43,31,18,44,8,False
2019-05-26 00:00:00,33,32,18,44,8,False
2019-05-26 01:00:00,29,32,16,43,8,False
2019-05-26 02:00:00,26,30,15,42,8,False
2019-05-26 03:00:00,23,28,13,38,8,False
2019-05-26 04:00:00,24,24,12,34,7,False
2019-05-26 05:00:00,27,19,11,28,6,False
2019-05-26 06:00:00,32,16,11,28,5,False
2019-05-26 07:00:00,34,14,9,25,5,False
2019-05-26 08:00:00,37,13,9,27,5,False
2019-05-26 09:00:00,45,13,10,28,5,False
2019-05-26 10:00:00,42,16,11,31,5,False
2019-05-26 11:00:00,43,18,11,30,5,False
2019-05-26 12:00:00,45,20,12,31,5,False
2019-05-26 13:00:00,41,22,12,31,6,False
2019-05-26 14:00:00,41,25,12,31,6,False
2019-05-26 15:00:00,43,26,13,33,6,False
2019-05-26 16:00:00,45,27,13,34,6,False
2019-05-26 17:00:00,48,29,13,35,7,False
2019-05-26 18:00:00,50,29,13,35,7,False
2019-05-26 19:00:00,49,29,13,35,6,False
2019-05-26 20:00:00,53,32,14,38,7,False
